timestamp,RESPONSIVERESERVECAPABILITYGROUP_1_1,RESPONSIVERESERVECAPABILITYGROUP_2_1,RESPONSIVERESERVECAPABILITYGROUP_3_1,RESPONSIVERESERVECAPABILITYGROUP_4_1,RESPONSIVERESERVECAPABILITYGROUP_5_1,RESPONSIVERESERVEAWARDSGROUP_1_1,RESPONSIVERESERVEAWARDSGROUP_2_1,RESPONSIVERESERVEAWARDSGROUP_3_1,RESPONSIVERESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_1_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_2_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_3_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_5_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_6_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_1_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_2_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_3_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_5_1,NONSPINRESERVECAPABILITYGROUP_1_1,NONSPINRESERVECAPABILITYGROUP_2_1,NONSPINRESERVECAPABILITYGROUP_3_1,NONSPINRESERVECAPABILITYGROUP_4_1,NONSPINRESERVECAPABILITYGROUP_5_1,NONSPINRESERVEAWARDSGROUP_1_1,NONSPINRESERVEAWARDSGROUP_2_1,NONSPINRESERVEAWARDSGROUP_3_1,NONSPINRESERVEAWARDSGROUP_4_1,NONSPINRESERVEAWARDSGROUP_5_1,NONSPINRESERVEAWARDSGROUP_6_1,REGULATIONCAPACITYGROUP_1_1,REGULATIONCAPACITYGROUP_2_1,REGULATIONCAPACITYGROUP_3_1,REGULATIONCAPACITYGROUP_4_1,REGULATIONCAPACITYGROUP_5_1,REGULATIONCAPACITYGROUP_6_1,REGULATIONAWARDSGROUP_1_1,REGULATIONAWARDSGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_1_1,SYSTEMAVAILABLECAPACITYGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_3_1,SYSTEMAVAILABLECAPACITYGROUP_4_1,SYSTEMAVAILABLECAPACITYGROUP_5_1,SYSTEMAVAILABLECAPACITYGROUP_6_1,SYSTEMAVAILABLECAPACITYGROUP_7_1,SYSTEMAVAILABLECAPACITYGROUP_8_1,SYSTEMAVAILABLECAPACITYGROUP_9_1,SYSTEMAVAILABLECAPACITYGROUP_10_1,SYSTEMAVAILABLECAPACITYGROUP_11_1,SYSTEMAVAILABLECAPACITYGROUP_12_1,SYSTEMAVAILABLECAPACITYGROUP_13_1,SYSTEMAVAILABLECAPACITYGROUP_14_1,SYSTEMAVAILABLECAPACITYGROUP_15_1,ERCOTWIDEPHYSICALRESPONSIVECAPABILITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_1_1,EMROUTANDOUTLCAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_3_1
2026-01-03T11:54:26.455980-06:00,1363,1266,0,0,123,1378,1270,0,123,245,186,0,226,833,0,245,186,0,226,833,3131,0,251,1829,1685,3175,0,253,1829,738,1686,503,419,503,281,0,155,503,491,-16,26,11510,-30157,1295,-3681,14763,-7305,60,0,18743,-34974,18031,21662,24123,15971,0,0,529,7653,2174
2026-01-03T12:16:57.078926-06:00,1377,1265,0,0,124,1377,1268,0,124,416,157,0,224,942,0,416,157,0,224,942,2952,0,251,1789,1526,2968,0,253,1789,737,1528,532,412,532,360,0,71,532,431,-15,26,11488,-30119,1294,-3679,14740,-7065,60,0,18703,-34734,17956,21844,24138,15806,0,0,529,7653,2170
2026-01-03T12:45:50.523309-06:00,1377,1265,0,0,125,1377,1268,0,125,415,157,0,224,942,0,415,157,0,224,942,2969,0,251,1789,1480,2984,0,254,1789,737,1495,532,430,453,431,79,0,532,431,-14,28,11059,-29908,1296,-3677,14280,-7336,60,0,18183,-34704,17442,21171,23378,15450,0,0,529,7653,2170
2026-01-03T12:58:14.260240-06:00,1377,1264,0,0,124,1377,1268,0,124,416,157,0,224,941,0,416,157,0,224,941,2992,0,251,1788,1519,2995,0,254,1789,737,1521,532,410,407,431,125,0,532,431,-14,27,10896,-29645,1296,-3678,13921,-7510,60,0,17850,-34580,16928,20704,22938,15137,0,0,529,7553,2174
2026-01-03T13:16:11.612042-06:00,1377,1265,0,0,126,1377,1267,0,126,176,153,0,80,1862,0,176,153,0,80,1862,2720,0,251,1780,1253,2727,0,254,1780,729,1253,547,460,504,462,43,0,547,462,-15,27,10722,-29897,1295,-3678,14048,-7383,60,0,17926,-34509,17263,20966,23280,15554,0,0,529,7551,2213
2026-01-03T13:29:01.137441-06:00,1377,1263,0,0,127,1377,1266,0,127,278,149,0,127,1715,0,278,149,0,127,1715,2782,0,251,1780,1320,2798,0,254,1780,729,1320,547,428,547,176,0,271,547,462,-15,27,10645,-30039,1296,-3678,14319,-7023,60,0,18279,-34208,17503,21200,23515,15688,0,0,529,7440,2212
2026-01-03T13:38:50.530963-06:00,1377,1261,0,0,126,1377,1266,0,126,302,148,0,138,1683,0,302,148,0,138,1683,2871,0,251,1780,1404,2883,0,254,1780,729,1405,547,433,547,457,0,5,547,462,-15,27,10825,-29930,1295,-3679,14056,-7241,60,0,18092,-34432,17336,21042,23386,15622,0,0,529,7440,2208
2026-01-03T13:46:34.428209-06:00,1377,1263,0,0,127,1377,1266,0,127,340,148,0,156,1626,0,340,148,0,156,1626,2926,0,251,1780,1467,2953,0,254,1780,729,1467,547,440,502,462,45,0,547,462,-15,27,10932,-29857,1291,-3681,13900,-7178,60,0,18036,-34350,17221,20928,23274,15553,0,0,529,7440,2213
2026-01-03T13:54:22.292611-06:00,1377,1263,0,0,126,1377,1267,0,126,334,148,0,151,1637,0,334,148,0,151,1637,2936,0,251,1780,1460,2950,0,254,1780,729,1461,547,385,547,156,0,245,547,462,-15,27,11154,-29994,1295,-3678,14132,-6787,60,-1,18385,-34078,17446,21159,23534,15590,0,0,529,7440,2212
2026-01-03T14:12:55.361233-06:00,1377,1230,0,0,38,1377,1233,0,38,243,155,0,186,2088,0,243,155,0,186,2088,2743,0,251,1670,1340,2743,0,254,1670,600,1340,578,439,578,420,0,27,599,489,-15,26,11572,-29704,1292,-3680,14331,-6850,60,-1,18672,-33991,17860,21819,24035,15806,0,0,529,7438,2202
2026-01-03T14:34:26.251690-06:00,1377,1229,0,0,36,1378,1235,0,36,277,153,0,231,2011,0,277,154,0,231,2011,2918,0,251,1510,1615,2920,0,253,1510,552,1615,599,304,599,63,0,234,599,489,-15,26,11972,-29625,1291,-3685,14270,-6793,60,-1,18737,-34265,18077,22207,24343,15928,0,0,528,7438,2205
2026-01-03T14:47:46.376875-06:00,1377,1229,0,0,39,1377,1233,0,39,301,157,0,245,1971,0,301,157,0,245,1971,2897,0,251,1529,1605,2898,0,253,1529,545,1605,599,427,599,416,0,33,599,489,-15,26,12410,-29492,1293,-3685,14537,-6449,60,-1,18987,-33974,18155,22325,24559,15877,0,0,528,7438,2203
2026-01-03T14:55:22.578497-06:00,1377,1228,0,0,41,1377,1230,0,41,303,157,0,247,1964,0,303,157,0,247,1964,2903,0,251,1525,1613,2903,0,253,1525,544,1613,599,441,599,488,0,0,599,489,-15,26,12802,-29429,1293,-3684,14525,-6389,60,-1,19031,-33900,18143,22317,24704,15972,0,0,528,7438,2201
2026-01-03T15:12:44.693306-06:00,1377,1227,0,0,33,1377,1239,0,33,203,151,0,168,2047,0,203,151,0,168,2047,2999,0,251,1516,1706,2999,0,254,1516,630,1706,588,389,588,337,0,103,588,461,-15,26,13345,-29135,1303,-3685,14881,-5527,60,-1,19464,-32997,18531,22666,25103,16143,0,0,506,7301,2210
2026-01-03T15:30:26.796158-06:00,1377,1230,0,0,36,1377,1235,0,36,242,149,0,199,1977,0,246,149,0,199,1977,3008,0,251,1508,1753,3008,0,254,1508,602,1753,588,371,588,114,0,320,588,461,-15,26,13803,-28300,1299,-3684,14373,-5043,60,-1,19048,-32098,18402,22608,25034,15899,0,0,506,7301,2208
2026-01-03T15:42:17.459396-06:00,1372,1229,0,0,36,1376,1234,0,36,256,150,0,170,1991,0,260,150,0,170,1991,2998,0,251,1516,1656,2998,0,254,1516,651,1656,588,361,587,383,0,50,588,461,-15,26,14117,-27631,1301,-3687,14345,-4650,60,-1,19313,-31074,18475,22756,25202,15956,0,0,506,7301,2205
2026-01-03T15:49:46.831134-06:00,1377,1231,0,0,38,1377,1233,0,38,284,150,0,177,1958,0,284,150,0,177,1958,2998,0,251,1516,1665,2998,0,254,1516,646,1665,588,388,588,188,0,270,588,461,-16,26,15064,-26727,1297,-3686,14057,-4809,60,-1,19883,-30383,18854,23371,25858,16479,0,0,506,7301,2202
2026-01-03T15:57:27.166808-06:00,1374,1234,0,0,32,1377,1239,0,32,316,151,0,148,1955,0,316,151,0,148,1955,2999,0,251,1516,1615,2999,0,254,1516,687,1615,587,354,587,364,0,92,588,461,-16,26,16336,-26057,1299,-3681,13999,-4736,60,-1,20498,-29711,19654,24918,27290,16680,0,0,506,7301,2202
2026-01-03T16:18:07.658093-06:00,1375,1238,0,0,28,1377,1243,0,28,322,153,0,194,1727,0,334,153,0,194,1727,3021,0,251,1617,1579,3346,0,253,1617,512,1579,651,445,509,483,142,0,665,490,-16,26,13652,-25380,1296,-3711,13097,-6054,60,-2,18476,-29622,18298,22417,24806,15519,0,0,563,7303,2192
2026-01-03T16:37:57.409733-06:00,1377,1254,0,0,12,1377,1259,0,12,155,153,0,199,1900,0,155,153,0,199,1900,2914,0,251,1692,1724,3045,0,254,1692,581,1724,408,436,298,480,126,0,665,490,-17,25,8322,-25639,1297,-3712,13431,-6228,60,-3,17010,-25951,16199,18990,20639,14278,0,0,563,7303,2195
2026-01-03T16:49:10.355991-06:00,1377,1257,0,0,12,1377,1259,0,12,215,153,0,224,1813,0,218,153,0,224,1814,2866,0,251,1610,1481,2866,0,254,1610,702,1481,450,470,122,490,391,0,665,490,-17,25,6597,-24166,1295,-3710,11743,-8330,60,-3,14614,-24556,14207,16822,17771,13178,0,0,563,7303,2192
2026-01-03T16:57:01.561761-06:00,1377,1257,0,0,12,1377,1259,0,12,215,153,0,224,1815,0,215,153,0,224,1815,2544,0,251,1692,1248,2549,0,261,1692,699,1253,616,472,464,490,150,0,665,490,-17,24,5877,-22750,1296,-3710,10527,-10588,60,-4,13362,-24448,12902,15409,16055,12021,0,0,563,7303,2186
2026-01-03T17:17:06.971776-06:00,1353,1258,0,0,10,1377,1261,0,10,184,154,0,250,1276,0,184,154,0,250,1295,2139,0,293,2168,1178,2257,0,304,2168,702,1283,605,342,584,385,22,0,699,386,-18,24,4273,-19832,1294,-3710,8785,-15337,60,-4,11270,-24683,11766,13544,13891,11165,0,0,613,7307,2197
2026-01-03T17:33:19.104852-06:00,1377,1258,0,0,11,1377,1260,0,11,344,154,0,250,1133,0,344,154,0,250,1135,1925,0,292,2434,1101,1991,0,303,2434,702,1108,608,371,618,353,0,33,699,386,-18,24,3561,-17982,1295,-3707,7386,-17936,60,-4,9906,-24960,10097,11683,11888,9726,0,0,613,7307,2042
2026-01-03T17:44:37.944351-06:00,1376,1257,0,0,12,1376,1259,0,12,373,154,0,250,1105,0,373,154,0,250,1105,1940,0,274,2463,958,1985,0,284,2463,702,959,682,375,687,357,0,29,699,386,-18,24,3509,-17612,1294,-3710,7141,-18568,60,-5,9717,-25184,9861,11372,11576,9520,0,0,613,7307,2017
2026-01-03T17:52:01.734309-06:00,1343,1256,0,0,12,1377,1259,0,12,294,154,0,388,1038,0,295,154,0,388,1044,1793,0,253,2554,684,1914,0,263,2554,564,715,692,378,692,372,0,14,699,386,-19,22,3525,-17610,1295,-3710,6971,-18729,60,-5,9572,-25287,9695,11230,11429,9302,0,0,613,7307,2015
2026-01-03T17:59:30.227636-06:00,1364,1256,0,0,12,1377,1259,0,12,272,154,0,346,1106,0,276,154,0,346,1106,1889,0,253,2546,675,1921,0,263,2546,606,676,618,385,541,386,79,0,699,386,-18,24,3512,-17773,1298,-3709,6922,-19111,60,-5,9519,-25760,9597,11176,11369,9109,0,0,613,7307,2008
2026-01-03T20:11:22.566210-06:00,1357,1217,0,0,2,1377,1218,0,2,279,148,0,286,790,0,288,148,0,286,790,1385,0,253,2536,211,1415,0,254,2535,727,230,295,267,295,267,0,0,297,267,-29,12,3417,-21134,1295,-3692,7902,-14232,60,-10,10255,-24262,10976,12298,12938,6738,0,0,615,7511,1708
2026-01-03T21:57:35.140362-06:00,1376,1217,0,0,2,1377,1218,0,2,139,150,0,230,967,0,139,150,0,230,967,1463,0,293,2885,202,1501,0,303,2885,735,202,312,269,312,252,0,18,312,269,-17,25,4980,-23145,1299,-3684,9640,-12308,60,-10,13136,-24836,13101,14729,15527,7638,0,0,564,7460,2101
2026-01-03T22:48:11.092185-06:00,1368,1262,0,0,5,1377,1266,0,5,270,146,0,231,809,0,270,147,0,231,812,1764,0,251,2802,296,1781,0,260,2802,762,296,298,231,298,114,0,119,298,291,-17,25,7402,-23016,29,-3685,10659,-11525,60,-10,14197,-25392,14828,17155,18424,8895,0,0,507,7364,2198
2026-01-03T23:15:57.298395-06:00,1374,1262,0,0,4,1377,1267,0,4,239,142,0,231,714,0,239,142,0,231,714,2045,0,251,2866,291,2066,0,260,2866,769,292,316,269,316,58,0,220,316,327,-16,25,8751,-22476,27,-3684,11087,-11721,60,-10,14989,-25853,15499,18243,19739,9459,0,0,529,7317,2214
2026-01-03T23:43:32.159458-06:00,1377,1264,0,0,5,1377,1266,0,5,232,143,0,231,721,0,232,143,0,231,721,2042,0,251,2866,272,2074,0,260,2866,769,272,316,314,294,327,22,0,316,327,-16,25,9600,-22244,27,-3686,11651,-11347,60,-10,15963,-25683,16113,18932,20745,10075,0,0,529,7317,2213
2026-01-03T23:56:16.777215-06:00,1377,1263,0,0,6,1377,1265,0,6,237,146,0,231,711,0,237,147,0,231,711,2014,0,251,2866,362,2033,0,260,2866,769,362,316,305,273,327,43,0,316,327,-16,25,9258,-22080,28,-3684,11793,-11203,60,-10,15757,-25326,15888,18612,20424,10047,0,0,529,7317,2212
2026-01-04T00:25:42.705516-06:00,1376,1259,0,0,7,1377,1264,0,7,261,143,0,231,658,0,261,143,0,231,658,1983,0,251,2848,601,2128,0,260,2848,771,602,371,261,371,65,0,209,371,325,-16,25,9052,-23751,28,-1720,10782,-11965,60,-10,14684,-26506,14761,17512,19329,10245,0,0,529,7475,2230
2026-01-04T00:53:11.101909-06:00,1377,1262,0,0,6,1377,1265,0,6,261,142,0,231,659,0,261,142,0,231,659,1886,0,251,2926,653,2035,0,260,2926,771,654,371,261,371,125,0,158,371,325,-16,25,9241,-23076,29,-1719,11538,-11494,60,-11,15523,-25892,15208,18073,19879,10531,0,0,529,7475,2234
2026-01-04T01:12:02.228845-06:00,1377,1263,0,0,6,1377,1266,0,6,253,147,0,231,629,0,253,147,0,231,629,1890,0,293,2815,615,1912,0,302,2815,779,618,336,278,276,278,60,0,336,279,-16,25,8399,-24020,28,-1721,11476,-11341,60,-11,15250,-26222,15118,17823,19437,10474,0,0,529,7476,2224
2026-01-04T01:32:43.335346-06:00,1377,1261,0,0,6,1377,1265,0,6,258,148,0,231,624,0,258,148,0,231,624,2007,0,251,2815,655,2046,0,260,2815,779,657,336,239,336,158,0,81,336,279,-16,25,8874,-23771,29,-1720,11621,-11283,0,0,15333,-26114,15264,18054,19838,10830,0,0,529,7476,2226
2026-01-04T01:44:15.251526-06:00,1377,1260,0,0,6,1377,1265,0,6,266,148,0,231,616,0,266,148,0,231,617,2028,0,251,2815,654,2056,0,260,2815,779,654,336,278,237,279,99,0,336,279,-16,25,9121,-23589,29,-1721,11383,-11466,0,0,15219,-26198,15062,17946,19770,10828,0,0,529,7476,2225
2026-01-04T01:52:02.673199-06:00,1377,1263,0,0,6,1377,1266,0,6,265,146,0,231,619,0,265,146,0,231,619,2084,0,251,2804,702,2104,0,260,2804,779,705,336,273,336,194,0,79,336,279,-16,25,9312,-23383,27,-1721,11494,-11343,0,0,15380,-26142,15272,18227,20054,10949,0,0,529,7476,2223
2026-01-04T01:59:47.164685-06:00,1377,1264,0,0,5,1377,1266,0,5,268,147,0,231,616,0,268,147,0,231,616,2118,0,251,2781,738,2135,0,260,2781,779,739,335,279,312,279,23,0,336,279,-16,25,9316,-23636,27,-1722,11610,-11217,0,0,15502,-25961,15385,18319,20146,10934,0,0,529,7476,2224
2026-01-04T02:33:24.766823-06:00,1374,1360,0,0,29,1377,1364,0,29,236,147,0,231,665,0,236,147,0,231,665,2124,0,251,2729,742,2147,0,260,2729,780,743,344,283,344,280,0,4,344,287,-16,25,8537,-22235,29,-3682,11684,-11308,0,0,15054,-26271,15046,17647,19444,11220,0,0,529,7476,2224
2026-01-04T02:52:28.098007-06:00,1374,1361,0,0,29,1377,1364,0,29,238,146,0,231,665,0,238,146,0,231,665,2074,0,251,2757,806,2093,0,260,2757,780,806,344,280,332,281,11,0,344,287,-16,25,8605,-21460,30,-3684,11528,-11364,0,0,15004,-25783,14848,17463,19263,11323,0,0,529,7476,2222
2026-01-04T02:59:47.751436-06:00,1374,1357,0,0,30,1377,1363,0,30,223,146,0,231,680,0,223,146,0,231,680,2063,0,251,2757,817,2098,0,260,2757,780,817,342,280,343,263,0,24,344,287,-16,25,8369,-21598,30,-3685,11302,-11565,0,0,14612,-26068,14564,17208,18990,11181,0,0,529,7476,2224
2026-01-04T03:24:55.735832-06:00,1373,1362,0,0,28,1377,1365,0,28,223,147,0,232,666,0,223,147,0,232,666,2030,0,251,2762,809,2048,0,260,2762,781,809,349,291,284,291,65,0,349,291,-16,25,7834,-21940,28,-3686,10825,-11952,0,0,14187,-26321,14021,16548,18100,10999,0,0,529,7478,2227
2026-01-04T03:38:29.207014-06:00,1376,1362,0,0,29,1377,1364,0,29,223,147,0,232,666,0,223,147,0,232,666,2022,0,251,2762,805,2040,0,260,2762,781,806,349,291,95,291,254,0,349,291,-16,25,7755,-21896,30,-3684,10785,-12085,0,0,14124,-26289,14001,16599,18040,10951,0,0,529,7478,2225
2026-01-04T03:47:24.317923-06:00,1376,1361,0,0,29,1377,1364,0,29,226,148,0,232,662,0,226,148,0,232,662,2040,0,251,2762,830,2086,0,260,2762,781,831,349,291,349,291,0,0,349,291,-16,25,7233,-22326,29,-3683,11183,-11701,0,0,14392,-26169,14379,16954,18024,11172,0,0,529,7540,2225
2026-01-04T03:54:55.788837-06:00,1376,1361,0,0,29,1377,1364,0,29,223,148,0,232,665,0,223,148,0,232,665,2062,0,251,2762,833,2087,0,260,2762,781,834,349,288,349,205,0,86,349,291,-16,25,7400,-22134,28,-3685,11024,-11839,0,0,14268,-26084,14245,16711,18043,11223,0,0,529,7540,2225
2026-01-04T04:13:15.339585-06:00,1375,1353,0,0,33,1377,1360,0,33,229,143,0,232,712,0,229,143,0,232,713,2031,0,251,2765,779,2058,0,260,2765,784,779,333,292,275,300,57,0,336,300,-16,25,7461,-21782,30,-3709,10827,-12000,0,0,14038,-26155,14141,16678,17995,11216,0,0,529,7541,2236
2026-01-04T04:36:12.820569-06:00,1376,1359,0,0,32,1377,1361,0,32,242,142,0,232,699,0,242,142,0,232,699,2023,0,251,2765,759,2046,0,260,2765,784,760,336,269,336,264,0,4,336,300,-16,25,7775,-21561,30,-3708,10991,-11997,0,0,14277,-26134,14356,16905,18271,11252,0,0,529,7541,2235
2026-01-04T04:48:28.823689-06:00,1377,1359,0,0,31,1377,1361,0,31,236,143,0,232,704,0,236,144,0,232,704,1987,0,251,2765,719,2009,0,260,2765,784,719,336,300,336,288,0,12,336,300,-16,25,7626,-21633,30,-3708,10907,-12098,0,0,14080,-26263,14264,16857,18233,11150,0,0,529,7541,2236
2026-01-04T04:56:25.735203-06:00,1377,1359,0,0,31,1377,1363,0,31,249,142,0,232,693,0,249,142,0,232,693,1972,0,251,2765,706,1993,0,260,2765,784,707,336,299,336,253,0,43,336,300,-16,25,7658,-21785,30,-3707,10805,-11838,0,0,14034,-25992,14150,16732,18097,11001,0,0,529,7541,2234
2026-01-04T05:13:56.524160-06:00,1375,1360,0,0,30,1377,1363,0,30,225,144,0,232,871,0,225,144,0,232,871,1835,0,251,2754,570,1858,0,260,2754,788,570,362,309,362,150,0,161,362,312,-16,25,7684,-22892,35,-3741,10951,-12022,0,0,14222,-26615,14272,16720,18082,11333,0,0,529,7541,2237
2026-01-04T05:29:00.005914-06:00,1377,1353,0,0,37,1377,1357,0,37,238,145,0,232,857,0,238,145,0,232,857,1812,0,251,2754,535,1829,0,260,2754,788,535,362,302,362,268,0,36,362,312,-16,25,7793,-22680,33,-3740,11070,-12003,0,0,14430,-26542,14412,16882,18265,11434,0,0,529,7541,2228
2026-01-04T05:39:21.086886-06:00,1377,1355,0,0,35,1377,1358,0,35,235,145,0,232,860,0,235,145,0,232,860,1822,0,251,2754,549,1845,0,260,2754,788,549,362,307,362,215,0,96,362,312,-16,25,7949,-22663,33,-3741,10948,-12115,0,0,14332,-26793,14318,16820,18251,11402,0,0,529,7541,2226
2026-01-04T05:47:17.980097-06:00,1377,1354,0,0,36,1377,1357,0,36,235,145,0,232,860,0,235,145,0,232,860,1857,0,251,2754,576,1876,0,260,2754,788,576,362,286,362,259,0,30,362,312,-16,25,7949,-22694,32,-3740,10891,-12167,0,0,14242,-26896,14250,16753,18215,11372,0,0,529,7541,2229
2026-01-04T05:55:07.171749-06:00,1375,1353,0,0,37,1377,1356,0,37,232,145,0,232,863,0,232,145,0,232,863,1829,0,251,2754,552,1852,0,260,2754,788,553,362,288,362,191,0,98,362,312,-16,25,7886,-22963,33,-3739,10978,-12062,0,0,14293,-27039,14372,16920,18396,11416,0,0,529,7541,2228
2026-01-04T06:25:52.287045-06:00,1377,1312,0,0,10,1377,1315,0,10,270,144,0,232,999,0,270,145,0,232,999,1685,0,251,2764,393,1715,0,260,2764,789,399,347,284,347,271,0,22,347,293,-16,25,8327,-23260,32,-3739,10479,-12609,0,0,14217,-28156,13787,16296,17866,10954,0,0,529,7541,2228
2026-01-04T07:06:07.661425-06:00,1373,1312,0,0,10,1377,1315,0,10,282,145,0,442,1187,0,282,145,0,442,1217,1593,0,251,2762,238,1650,0,260,2762,801,241,281,275,264,278,20,0,383,278,-16,25,8976,-23613,31,-3738,9377,-13629,0,0,13642,-29696,13094,15736,17314,10468,0,0,529,7539,2224
2026-01-04T07:37:19.109229-06:00,1377,1313,0,0,10,1377,1314,0,10,305,146,0,325,1282,0,305,146,0,325,1311,1633,0,251,2673,222,1755,0,260,2673,801,222,383,266,383,142,0,135,383,278,-16,25,8626,-23767,39,-3740,9434,-13456,0,0,13113,-30561,13284,15990,17630,10069,0,0,529,7539,2223
2026-01-04T07:49:37.657716-06:00,1377,1311,0,0,10,1377,1314,0,10,289,146,0,325,1324,0,289,146,0,325,1325,1689,0,251,2703,213,1726,0,260,2703,801,213,383,278,383,95,0,184,383,278,-16,25,9826,-23602,39,-3748,8900,-14414,0,0,12940,-32167,13297,16540,18175,9992,0,0,529,7539,2228
2026-01-04T07:57:16.342913-06:00,1377,1315,0,0,8,1377,1317,0,8,279,146,0,325,1335,0,279,146,0,325,1335,1655,0,251,2744,232,1696,0,260,2744,801,232,383,278,383,278,0,0,383,278,-16,25,10034,-23531,63,-3766,9062,-14299,0,0,12970,-32828,13465,16761,18576,10250,0,0,529,7539,2230
2026-01-04T08:17:09.927018-06:00,1361,1314,0,0,10,1377,1315,0,10,300,150,0,431,1896,0,316,150,0,431,1897,1254,0,251,2606,171,1284,0,260,2606,589,171,383,607,303,607,80,0,468,607,-17,25,10967,-26116,70,-3787,9147,-14385,0,0,13582,-35597,13584,16772,18990,10151,0,0,529,7378,2239
2026-01-04T08:35:43.682565-06:00,1377,1314,0,0,10,1377,1315,0,10,411,149,0,231,1996,0,411,149,0,231,2003,1549,0,251,2305,183,1555,0,260,2305,790,183,468,599,468,555,0,44,468,607,-16,25,11859,-28578,77,-3864,9969,-13708,0,0,14586,-38609,14604,18182,20544,10678,0,0,529,7395,2249
2026-01-04T08:46:30.721929-06:00,1373,1308,0,0,10,1377,1315,0,10,414,148,0,231,1983,0,414,148,0,231,2001,1531,0,251,2319,198,1575,0,260,2319,790,198,317,595,236,600,77,0,468,607,-16,25,12200,-29293,78,-3915,10778,-12903,0,0,15544,-38864,15423,18973,21478,10980,0,0,529,7395,2249
2026-01-04T08:53:54.960958-06:00,1375,1312,0,0,10,1377,1315,0,10,404,151,0,231,2005,0,407,151,0,231,2006,1521,0,251,2301,175,1593,0,260,2301,790,175,466,607,429,607,39,0,468,607,-16,25,12445,-30076,80,-3948,11375,-12421,0,0,16184,-39519,15922,19566,22036,11252,0,0,529,7395,2249
2026-01-04T09:09:56.649584-06:00,1376,1306,0,0,12,1377,1312,0,12,208,150,0,303,2174,0,208,150,0,303,2193,1227,0,251,2233,147,1227,0,259,2233,703,147,293,520,0,520,593,0,595,520,-16,25,14023,-29984,41,-4032,10692,-13226,0,0,17183,-40795,14902,18388,20780,12149,0,0,529,7390,2278
2026-01-04T09:30:46.257185-06:00,1377,1305,0,0,17,1377,1307,0,17,220,148,0,417,2043,0,220,148,0,417,2067,1090,0,250,2424,141,1090,0,257,2425,587,141,262,509,160,509,117,0,595,520,-16,26,13923,-30973,34,-4054,10674,-13213,0,0,16893,-41813,14691,17937,20663,12109,0,0,529,8380,2279
2026-01-04T09:42:59.324133-06:00,1374,1274,0,0,43,1378,1280,0,43,221,146,0,498,1926,0,222,146,0,498,1977,990,0,248,2713,151,990,0,252,2713,490,151,450,519,180,519,309,0,595,519,-16,26,14215,-31204,38,-4060,11060,-12682,0,0,17436,-41737,15056,18564,21112,12491,0,0,529,7530,2281
2026-01-04T09:51:03.537303-06:00,1377,1276,0,0,48,1378,1276,0,48,221,146,0,500,1971,0,221,146,0,500,1973,983,0,247,2730,153,984,0,251,2730,483,153,490,519,338,519,156,0,594,519,-16,26,14299,-31517,41,-4060,10991,-12509,0,0,17229,-41972,15384,18696,21266,12575,0,0,529,7530,2283
2026-01-04T09:58:39.151474-06:00,1377,1313,0,0,10,1377,1315,0,10,204,149,0,271,2227,0,204,149,0,271,2231,1263,0,251,2167,157,1268,0,259,2167,726,157,592,404,594,263,0,142,595,520,-15,26,13068,-32671,45,-4051,12916,-10934,0,0,17793,-41740,17182,20451,23110,11714,0,0,529,7530,2286
2026-01-04T10:27:18.910775-06:00,1377,1332,0,0,59,1377,1334,0,59,152,152,0,228,1246,0,152,152,0,228,1247,1509,0,251,2710,372,1512,0,260,2710,761,375,508,480,508,386,0,96,508,499,-15,26,13634,-32823,34,-4045,13781,-10676,0,0,18749,-41743,17444,21068,23726,12692,0,0,529,7507,2292
2026-01-04T10:46:54.345496-06:00,1377,1331,0,0,59,1377,1334,0,59,150,152,0,228,1247,0,150,152,0,228,1249,1549,0,251,2710,409,1551,0,260,2710,761,410,508,429,339,429,169,0,508,499,-12,30,14017,-33435,31,-4064,14593,-10018,0,0,20137,-41636,17932,21545,24226,13249,0,0,529,7507,2293
2026-01-04T10:57:00.323334-06:00,1377,1327,0,0,59,1377,1334,0,59,172,152,0,228,1225,0,173,152,0,228,1226,1554,0,251,2708,423,1562,0,260,2710,761,424,508,335,508,305,0,33,508,499,-13,29,14133,-33756,29,-4063,15029,-9478,0,0,20639,-41461,18486,22112,24756,13404,0,0,529,7507,2287
